"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"308",55,"m133_133_7","motivation","motivation","B","no","yes","no",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"ngira ishyaka kubera ko nshaka gutsinda neza","i am motivated because i want to do well/succeed","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",55,"m133_133_8","motivation","motivation","B","no","yes","yes",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive","different",NA,NA,"positive","different",NA,NA,"agreement","different/ positive",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","value/intrinsic-other factors",NA,"ngira ishyaka kubera ko nishimye kubera ko wenda wambwiye neza","i am motivated because i am happy and maybe because you talked to me in a nice way","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"310",55,"m133_133_4","motivation","motivation","B","no","yes","no",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"different",NA,NA,NA,"coder 1","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"ngira ishyaka ryo gukora uwo mwitozo bitewe n'uko numva nduhutse muri njye","i have motivation to work this exercise when i feel relaxed in me","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"311",55,"m133_133_5","motivation","motivation","B","no","yes","no",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"kubera ko nkunda u mwarimu wampaye uwo mwitozo","because i love the teacher that gave me the exercise","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"312",55,"m133_133_6","motivation","motivation","B","no","yes","no",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"coder 1","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/evaluative",NA,"ngira ishyaka kubera ko hari bagenzi banjye turi guhanganira amanota meza","i am motivated because i am competing with my friens on who can get better marks","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",55,"m133_133_3","motivation","motivation","B","no","yes","no",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","task difficulty",NA,NA,NA,"ability",NA,NA,NA,"coder 1","task difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/effort",NA,"kubera ko mba mbona bitangoye cyane","because i feel that it is not so difficult/challenging","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",56,"m16_16_7","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social status",NA,"kubera ko mba nshaka kuzaba umuntu ukomeye","because i want to become a powerful person","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"315",56,"m16_16_5","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"ibyo baba baduhaye byumva","i understand what we are given","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",56,"m16_16_6","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"mba nshaka kugira ibyo ngeraho","i want to be able to achieve something/ so i can achieve something","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",56,"m16_16_4","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different","utility",NA,NA,"utility",NA,NA,NA,"coder 2","utility","learning",NA,NA,"school",NA,NA,"coder 1","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"kubera ko bituma nsubira mu masomo nibyo ntumvise nkabyumva","because it makes me go back to the lesson and the things i didn't understand and then i understand","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"318",56,"m16_16_1","motivation","motivation","B","yes","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","school support [general]","mu rugo baba bampaye ibikoresho by'ishuri bihagije bakanyishyurira kugihe","they give me enough/sufficient school materials and pay for my school fees on time","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"319",56,"m16_16_10","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"kubera ko mba nshaka gukora neza","because i want to do well","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",56,"m16_16_2","motivation","motivation","B","no","yes","yes",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive","ability",NA,NA,"positive",NA,NA,NA,"none","ability/ different/ positive",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","expectancies-value/intrinsic-other factors",NA,"kubera ko nkunda kwiga kandi nkabona abarimu bamwe iyo bari kwigisha bigisha neza rero nkabyumva","because i love studying and feel like when some teacher are teaching, they teach well and so i get to understand","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"321",56,"m16_16_3","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different","utility",NA,NA,"utility",NA,NA,NA,"coder 2","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"bimfungura mu mutwe nkamenya nibyo ntarinzi","it makes me open minded and know/learn what i didn't know","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"322",56,"m16_16_8","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"kubera ko mba nshaka kuzatera ikirenge mu cy'abandi","because i want to follow their lead","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",56,"m16_16_9","motivation","motivation","B","no","yes","no",15,"female",2,"yes","ikinyarwanda,chem,physics,maths",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social approval",NA,"kubera ko mba nshaka gushimisha ababyeyi","because i want to make my parents happy","motivation","","","Ikinyarwanda,Chem,Physics,Maths","Maths,Chem,Ikinyarwanda,Physics",NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,0.317,0.375,0.29,0.321,0.419,0.5,0.442,0.266,0.454,0.525,0.583,0.363,0.579,0.55,0.65,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"324",58,"n28_28_1","motivation","demotivation","A","yes","yes","no",13,"female",2,"yes","history,geography,biology,ict",NA,"no","no","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[no data]","[no data]",NA,"History,Geography,Biology,Literature","History,Geography,Biology,ICT","","",1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.533,0.554,0.558,0.496,0.656,0.55,0.589,0.544,0.642,0.75,0.817,0.467,0.675,0.783,0.867,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",59,"n58_58_2","motivation","motivation","A","no","yes","no",13,"male",1,"yes","bio,kiny,ent,sports,literature",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","nshaka kureba isomo nt'umva","want to see the subject/lessons i don’t understand","motivation","","","Bio,Kiny,Ent,Sports,literature","History, Maths,Physics",NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,0.267,0.496,0.479,0.275,0.544,0.53,0.328,0.344,0.325,0.642,0.717,0.317,0.517,0.717,0.583,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"326",59,"n58_58_4","motivation","motivation","A","no","yes","no",13,"male",1,"yes","bio,kiny,ent,sports,literature",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","ndebe uko imitsindire yanjye imeze","so that i see what my successes are.","motivation","","","Bio,Kiny,Ent,Sports,literature","History, Maths,Physics",NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,0.267,0.496,0.479,0.275,0.544,0.53,0.328,0.344,0.325,0.642,0.717,0.317,0.517,0.717,0.583,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"327",59,"n58_58_1","motivation","motivation","A","yes","yes","no",13,"male",1,"yes","bio,kiny,ent,sports,literature",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","nshaka kureba amasomo n'umva na yo nt'umva","i want to see the subject/lessons am good at and the ones i am not good at","motivation","","","Bio,Kiny,Ent,Sports,literature","History, Maths,Physics",NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,0.267,0.496,0.479,0.275,0.544,0.53,0.328,0.344,0.325,0.642,0.717,0.317,0.517,0.717,0.583,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"328",59,"n58_58_5","motivation","motivation","A","no","yes","no",13,"male",1,"yes","bio,kiny,ent,sports,literature",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","mba narize kugira ngo ndebe icyo n'umva mbanzi","i study so that i can see what i am good at","motivation","","","Bio,Kiny,Ent,Sports,literature","History, Maths,Physics",NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,0.267,0.496,0.479,0.275,0.544,0.53,0.328,0.344,0.325,0.642,0.717,0.317,0.517,0.717,0.583,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"329",59,"n58_58_6","motivation","motivation","A","no","yes","no",13,"male",1,"yes","bio,kiny,ent,sports,literature",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","nukugirango ndebe icyo nti y'umvamo","to see what i am into/ what i like","motivation","","","Bio,Kiny,Ent,Sports,literature","History, Maths,Physics",NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,0.267,0.496,0.479,0.275,0.544,0.53,0.328,0.344,0.325,0.642,0.717,0.317,0.517,0.717,0.583,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"330",59,"n58_58_3","motivation","motivation","A","no","yes","no",13,"male",1,"yes","bio,kiny,ent,sports,literature",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","ndebe aho mpagaze","to see where i stand","motivation","","","Bio,Kiny,Ent,Sports,literature","History, Maths,Physics",NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,0.267,0.496,0.479,0.275,0.544,0.53,0.328,0.344,0.325,0.642,0.717,0.317,0.517,0.717,0.583,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"331",60,"m137_137_1","motivation","motivation","B","yes","yes","yes",20,"male",1,"yes","ikinyarwanda,chemistry",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability","positive",NA,NA,"ability","positive",NA,NA,"agreement","ability/ positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies-value/intrinsic",NA,"numva iryosomo kandi nkaryishimira","i understand that subject and i get excited for it","motivation","","","Ikinyarwanda,Chemistry","French,Physics",NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,0.308,0.327,0.392,0.398,0.478,0.267,0.342,0.389,0.308,0.442,0.558,0.446,0.371,0.383,0.617,0.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
